date,actual_next_ret,model_prediction,model_position,oracle_position,model_return,oracle_return,daily_return_gap
2020-12-23,0.06254450947907308,0.01318901262895536,1.0,1.0,0.01463612736976827,0.01463612736976827,0.0
2020-12-24,-0.04647492887966487,-0.0020919026845603317,0.0,0.0,-0.001,-0.001,0.0
2020-12-25,-0.012332816265244961,0.016051144439170967,1.0,0.0,-0.00408320406631124,-0.0,0.00408320406631124
2020-12-26,-0.004149390136299447,0.013573303027849454,1.0,0.0,-0.0010373475340748617,-0.0,0.0010373475340748617
2020-12-27,0.014202183337007401,-0.035604493923016095,0.0,1.0,-0.001,0.0025505458342518503,0.0035505458342518503
2020-12-28,-0.0077250134641726476,0.06168381484119653,1.0,0.0,-0.002931253366043162,-0.001,0.0019312533660431619
2020-12-29,-0.0007716677136543337,0.022295836351682002,1.0,0.0,-0.00019291692841358343,-0.0,0.00019291692841358343
2020-12-30,0.07295346055043006,0.026014928118989283,1.0,1.0,0.018238365137607515,0.017238365137607514,-0.0010000000000000009
2020-12-31,0.16877555801353994,0.04357316319273688,1.0,1.0,0.042193889503384985,0.042193889503384985,0.0
2021-01-01,-0.046355038213219846,0.0921236586545178,1.0,0.0,-0.011588759553304961,-0.001,0.01058875955330496
2021-01-02,-0.006293676287231764,-0.01456628508816607,0.0,0.0,-0.001,-0.0,0.001
2021-01-03,0.03377511390282817,-0.017270024588261962,0.0,1.0,0.0,0.007443778475707042,0.007443778475707042
2021-01-04,0.18025767518046698,-0.035373450212957486,0.0,1.0,0.0,0.045064418795116745,0.045064418795116745
2021-01-05,0.09037239308132317,0.08051845087996753,1.0,1.0,0.02159309827033079,0.02259309827033079,0.0010000000000000009
2021-01-06,-0.031111013870451343,0.04265585080519621,1.0,0.0,-0.007777753467612836,-0.001,0.006777753467612836
2021-01-07,0.29497681009801946,0.028460353275670508,1.0,1.0,0.07374420252450486,0.07274420252450486,-0.0010000000000000009
2021-01-08,0.24519476622550118,0.09924717493693883,1.0,1.0,0.061298691556375295,0.061298691556375295,0.0
2021-01-09,-0.08755732210569478,-0.11277937735543572,0.0,0.0,-0.001,-0.001,0.0
2021-01-10,-0.014029728623633497,0.029489904110889947,1.0,0.0,-0.004507432155908374,-0.0,0.004507432155908374
2021-01-11,0.19842827994700385,0.04341472060634319,1.0,1.0,0.04960706998675096,0.04860706998675096,-0.0010000000000000009
2021-01-12,0.08790200413503535,-0.04046406586594195,0.0,1.0,-0.001,0.021975501033758837,0.02297550103375884
2021-01-13,0.09383698019136744,0.02952850167818047,1.0,1.0,0.022459245047841858,0.02345924504784186,0.0010000000000000009
2021-01-14,0.012816345015488784,-0.13982754604362688,0.0,1.0,-0.001,0.003204086253872196,0.004204086253872196
2021-01-15,0.3729107009141739,-0.04228735399982905,0.0,1.0,0.0,0.09322767522854347,0.09322767522854347
2021-01-16,0.025218839949062044,-0.08948501028497866,0.0,1.0,0.0,0.006304709987265511,0.006304709987265511
2021-01-17,-0.0379551659063142,-0.24643879042504466,0.0,0.0,-0.0,-0.001,-0.001
2021-01-18,-0.07174330930221762,-0.26763976085814356,0.0,0.0,-0.0,-0.0,0.0
2021-01-19,0.05269097070560602,-0.22837939655512315,0.0,1.0,0.0,0.012172742676401505,0.012172742676401505
2021-01-20,-0.08874376664925787,-0.39718979790898223,0.0,0.0,-0.0,-0.001,-0.001
2021-01-21,0.12455398685747388,0.15224351713541942,1.0,1.0,0.030138496714368468,0.030138496714368468,0.0
2021-01-22,0.012453187325828008,-0.7079304588468591,0.0,1.0,-0.001,0.003113296831457002,0.004113296831457002
2021-01-23,-0.032095906389439155,-0.28468210894298396,0.0,0.0,-0.0,-0.001,-0.001
2021-01-24,-0.019241482774184804,-0.10316120174385787,0.0,0.0,-0.0,-0.0,0.0
2021-01-25,-0.004188909987000167,-0.019580085454566548,0.0,0.0,-0.0,-0.0,0.0
2021-01-26,-0.08117155795114461,0.04294170851953574,1.0,0.0,-0.021292889487786154,-0.0,0.021292889487786154
2021-01-27,0.0729090194413251,0.36030254309467236,1.0,1.0,0.018227254860331277,0.017227254860331276,-0.0010000000000000009
2021-01-28,-0.03154699581465592,-0.06662171193708391,0.0,0.0,-0.001,-0.001,0.0
2021-01-29,0.031210711300202476,-0.016713226570740675,0.0,1.0,0.0,0.006802677825050619,0.006802677825050619
2021-01-30,0.12782425822662558,-0.2251103495361019,0.0,1.0,0.0,0.031956064556656394,0.031956064556656394
2021-01-31,-0.0213481558132792,-0.34999327208298087,0.0,0.0,-0.0,-0.001,-0.001
2021-02-01,0.021717592425035237,-0.06740382550690177,0.0,1.0,0.0,0.004429398106258809,0.004429398106258809
2021-02-02,0.09544946100469454,0.0029798822933521374,1.0,1.0,0.022862365251173633,0.023862365251173634,0.0010000000000000009
2021-02-03,0.03803624517278448,-0.0923232349134259,0.0,1.0,-0.001,0.00950906129319612,0.01050906129319612
2021-02-04,0.16564240530169272,-0.03771996253620999,0.0,1.0,0.0,0.04141060132542318,0.04141060132542318
2021-02-05,0.0034733852996009507,-0.00797468362519374,0.0,1.0,0.0,0.0008683463249002377,0.0008683463249002377
2021-02-06,0.34663718782269237,0.07892814312236232,1.0,1.0,0.08565929695567309,0.08665929695567309,0.0010000000000000009
2021-02-07,0.2506756276014883,0.0027212197150065787,1.0,1.0,0.06266890690037208,0.06266890690037208,0.0
2021-02-08,0.04371740650517597,-0.06102057948121592,0.0,1.0,-0.001,0.010929351626293993,0.011929351626293994
2021-02-09,0.7500134756515047,0.03737554840059118,1.0,1.0,0.18650336891287617,0.18750336891287617,0.0010000000000000009
2021-02-10,-0.14337027368067856,0.1656901707192284,1.0,0.0,-0.03584256842016964,-0.001,0.03484256842016964
2021-02-11,0.02714488705568474,-0.2778667503040876,0.0,1.0,-0.001,0.005786221763921185,0.006786221763921185
2021-02-12,-0.10007020032887681,-0.1890027920386935,0.0,0.0,-0.0,-0.001,-0.001
2021-02-13,-0.11901193340127458,-0.7758932697484611,0.0,0.0,-0.0,-0.0,0.0
2021-02-14,-0.010354953371856768,-0.20968003692459067,0.0,0.0,-0.0,-0.0,0.0
2021-02-15,-0.04820838189157772,-0.022863951655219567,0.0,0.0,-0.0,-0.0,0.0
2021-02-16,0.019706918974804255,0.08788750267201076,1.0,1.0,0.003926729743701064,0.003926729743701064,0.0
2021-02-17,0.10695585441281885,0.09630168688416532,1.0,1.0,0.026738963603204713,0.026738963603204713,0.0
2021-02-18,-0.05519026475419142,-0.5461708157311368,0.0,0.0,-0.001,-0.001,0.0
2021-02-19,-0.06496761025438691,0.12281554015842791,1.0,0.0,-0.017241902563596728,-0.0,0.017241902563596728
2021-02-20,-0.002370587075357533,0.3043117973260522,1.0,0.0,-0.0005926467688393833,-0.0,0.0005926467688393833
2021-02-21,-0.10702994752834905,0.11181328443730545,1.0,0.0,-0.02675748688208726,-0.0,0.02675748688208726
2021-02-22,-0.14610569832922482,0.3043333023004403,1.0,0.0,-0.036526424582306205,-0.0,0.036526424582306205
2021-02-23,0.08609678885721928,0.2479832025729846,1.0,1.0,0.02152419721430482,0.020524197214304818,-0.0010000000000000009
2021-02-24,-0.10677610651749037,-0.037946776748321115,0.0,0.0,-0.001,-0.001,0.0
2021-02-25,-0.02990787787277116,0.18924424719697655,1.0,0.0,-0.008476969468192791,-0.0,0.008476969468192791
2021-02-26,-0.004831862749891891,0.23327805284350137,1.0,0.0,-0.0012079656874729727,-0.0,0.0012079656874729727
2021-02-27,-0.0771370758177532,-0.10009876713201046,0.0,0.0,-0.001,-0.0,0.001
2021-02-28,0.1502967760076117,0.06252651721205651,1.0,1.0,0.03657419400190293,0.03657419400190293,0.0
2021-03-01,-0.009802143996273771,0.056605575363856436,1.0,0.0,-0.0024505359990684428,-0.001,0.0014505359990684428
2021-03-02,0.005045886810776112,-0.15374412461592046,0.0,1.0,-0.001,0.00026147170269402806,0.001261471702694028
2021-03-03,-0.05378767994204681,-0.06678132926193989,0.0,0.0,-0.0,-0.001,-0.001
2021-03-04,-0.05530371612991736,-0.07507877970156251,0.0,0.0,-0.0,-0.0,0.0
2021-03-05,0.02237354610757536,-0.011723760571881764,0.0,1.0,0.0,0.00459338652689384,0.00459338652689384
2021-03-06,0.06927913504776884,0.07579253892756835,1.0,1.0,0.016319783761942208,0.01731978376194221,0.0010000000000000009
2021-03-07,-0.04143188163828637,-0.02332264585051355,0.0,0.0,-0.001,-0.001,0.0
2021-03-08,0.3406684085622418,0.1544600534555142,1.0,1.0,0.08416710214056045,0.08416710214056045,0.0
2021-03-09,-0.1324035922558593,0.3839115378222092,1.0,0.0,-0.03310089806396482,-0.001,0.03210089806396482
2021-03-10,0.034156980429520534,0.2855902264360194,1.0,1.0,0.008539245107380133,0.007539245107380133,-0.001
2021-03-11,-0.08915605336803956,0.3708977729163073,1.0,0.0,-0.02228901334200989,-0.001,0.021289013342009888
2021-03-12,0.10431728263700579,0.3521624284959567,1.0,1.0,0.026079320659251448,0.025079320659251447,-0.0010000000000000009
2021-03-13,-0.05986314815521032,0.13353844935027318,1.0,0.0,-0.01496578703880258,-0.001,0.01396578703880258
2021-03-14,-0.0014061548664654477,-0.14216451070247912,0.0,0.0,-0.001,-0.0,0.001
2021-03-15,0.13999127499278452,-0.027905259277172495,0.0,1.0,0.0,0.03399781874819613,0.03399781874819613
2021-03-16,-0.01312973620367519,0.2877179999681079,1.0,0.0,-0.004282434050918798,-0.001,0.0032824340509187977
2021-03-17,0.020080959038120128,-0.004420030579705109,0.0,1.0,-0.001,0.004020239759530032,0.005020239759530032
2021-03-18,0.13403611714825114,0.04076855817439881,1.0,1.0,0.032509029287062785,0.033509029287062786,0.0010000000000000009
2021-03-19,-0.09052035270794678,-0.03716546429787104,0.0,0.0,-0.001,-0.001,0.0
2021-03-20,-0.0446845155054193,0.2378878067495037,1.0,0.0,-0.012171128876354825,-0.0,0.012171128876354825
2021-03-21,-0.10518891352054949,0.04141998152606516,1.0,0.0,-0.026297228380137372,-0.0,0.026297228380137372
2021-03-22,-0.0261925861135619,0.03696016980615904,1.0,0.0,-0.006548146528390475,-0.0,0.006548146528390475
2021-03-23,-0.08882319350289458,-0.008530780246306685,0.0,0.0,-0.001,-0.0,0.001
2021-03-24,-0.0020703447170078437,0.11573160245887251,1.0,0.0,-0.001517586179251961,-0.0,0.001517586179251961
2021-03-25,0.0861667413898004,0.06489514594557746,1.0,1.0,0.0215416853474501,0.0205416853474501,-0.0010000000000000009
2021-03-26,-0.021469865476710037,-0.006343529532180703,0.0,0.0,-0.001,-0.001,0.0
2021-03-27,0.03856839332529849,0.034070561923654624,1.0,1.0,0.008642098331324621,0.008642098331324621,0.0
2021-03-28,0.026908923612481983,-0.028612912742434715,0.0,1.0,-0.001,0.006727230903120496,0.007727230903120496
2021-03-29,0.005283698480202048,-0.026174640516568398,0.0,1.0,0.0,0.001320924620050512,0.001320924620050512
2021-03-30,-0.030254805878145774,-0.022875474169269522,0.0,0.0,-0.0,-0.001,-0.001
2021-03-31,-0.010798118263043555,-0.07774754422115315,0.0,0.0,-0.0,-0.0,0.0
2021-04-01,0.024591516153778414,-0.034904688964903396,0.0,1.0,0.0,0.005147879038444604,0.005147879038444604
2021-04-02,-0.02973330169879318,0.03312451984281231,1.0,0.0,-0.008433325424698296,-0.001,0.007433325424698296
2021-04-03,0.038151970972390536,0.0396665634431905,1.0,1.0,0.009537992743097634,0.008537992743097633,-0.0010000000000000009
2021-04-04,0.06535630376786017,0.05445755295834795,1.0,1.0,0.016339075941965042,0.016339075941965042,0.0
2021-04-05,0.009853918401993678,0.041874697756305396,1.0,1.0,0.0024634796004984194,0.0024634796004984194,0.0
2021-04-06,-0.06585381466464191,0.004252588992503192,1.0,0.0,-0.016463453666160477,-0.001,0.015463453666160476
2021-04-07,0.04367963595094437,-0.07463697600956914,0.0,1.0,-0.001,0.009919908987736092,0.010919908987736093
2021-04-08,0.024982928492361722,-0.07292573045307091,0.0,1.0,0.0,0.006245732123090431,0.006245732123090431
2021-04-09,0.008600383893970553,-0.03986066467303448,0.0,1.0,0.0,0.0021500959734926384,0.0021500959734926384
2021-04-10,-0.006335118750042001,0.008974678340813308,1.0,0.0,-0.0025837796875105004,-0.001,0.0015837796875105004
2021-04-11,0.07219870601937939,0.00881329936898817,1.0,1.0,0.018049676504844847,0.017049676504844846,-0.0010000000000000009
2021-04-12,-0.0062105409987459614,0.0016952607050507995,0.0,0.0,-0.001,-0.001,0.0
2021-04-13,0.1422285420004319,0.022299174927936344,1.0,1.0,0.03455713550010797,0.03455713550010797,0.0
2021-04-14,-0.03431374785402086,-0.03410759682765527,0.0,0.0,-0.001,-0.001,0.0
2021-04-15,-0.04070061398826785,0.03259631682043054,1.0,0.0,-0.011175153497066964,-0.0,0.011175153497066964
2021-04-16,-0.036200278014024034,0.025864531767184146,1.0,0.0,-0.009050069503506009,-0.0,0.009050069503506009
2021-04-17,-0.1481696115460689,-0.01273318146435845,0.0,0.0,-0.001,-0.0,0.001
2021-04-18,-0.10152867768669405,0.07475966857861463,1.0,0.0,-0.026382169421673513,-0.0,0.026382169421673513
2021-04-19,0.04051612581110908,0.10391822110407137,1.0,1.0,0.01012903145277727,0.00912903145277727,-0.0010000000000000009
2021-04-20,-0.05281749373910427,0.032563105676030074,1.0,0.0,-0.013204373434776068,-0.001,0.012204373434776067
2021-04-21,-0.07213471040496888,0.16104793594649972,1.0,0.0,-0.01803367760124222,-0.0,0.01803367760124222
2021-04-22,-0.022323196396037748,0.1307500760669438,1.0,0.0,-0.005580799099009437,-0.0,0.005580799099009437
2021-04-23,-0.07323451685080984,0.11108795722358714,1.0,0.0,-0.01830862921270246,-0.0,0.01830862921270246
2021-04-24,-0.010763729322997406,0.16355018569791838,1.0,0.0,-0.0026909323307493516,-0.0,0.0026909323307493516
2021-04-25,0.22820076495378405,0.019510015046405454,1.0,1.0,0.05705019123844601,0.05605019123844601,-0.0010000000000000009
2021-04-26,0.05144099579290562,0.026665442676381296,1.0,1.0,0.012860248948226405,0.012860248948226405,0.0
2021-04-27,0.01823139163435128,0.1401692767226008,1.0,1.0,0.00455784790858782,0.00455784790858782,0.0
2021-04-28,-0.014039638408982813,0.05437485523555699,1.0,0.0,-0.0035099096022457033,-0.001,0.0025099096022457032
2021-04-29,0.1786083908858478,0.001180979715136976,0.0,1.0,-0.001,0.04365209772146195,0.04465209772146195
2021-04-30,-0.031214503426328366,0.00383819782303757,1.0,0.0,-0.008803625856582092,-0.001,0.007803625856582092
2021-05-01,-0.01837160629201484,0.1515310076368704,1.0,0.0,-0.00459290157300371,-0.0,0.00459290157300371
2021-05-02,0.14781567303545096,0.1212724982351703,1.0,1.0,0.03695391825886274,0.03595391825886274,-0.0010000000000000009
2021-05-03,-0.1550383770078949,0.31512366329649344,1.0,0.0,-0.03875959425197373,-0.001,0.03775959425197373
2021-05-04,0.16144455122692136,0.10358449893591884,1.0,1.0,0.04036113780673034,0.03936113780673034,-0.0010000000000000009
2021-05-05,0.07706986628645662,0.5258299775653462,1.0,1.0,0.019267466571614156,0.019267466571614156,0.0
2021-05-06,0.0018187205278989982,0.253649551198863,1.0,1.0,0.00045468013197474955,0.00045468013197474955,0.0
2021-05-07,0.00715259763891285,0.2569192563294673,1.0,1.0,0.0017881494097282125,0.0017881494097282125,0.0
2021-05-08,0.01825480678589142,0.14133784162146887,1.0,1.0,0.004563701696472855,0.004563701696472855,0.0
2021-05-09,-0.11071161551028774,-0.13480769960638078,0.0,0.0,-0.001,-0.001,0.0
2021-05-10,0.061187318115725864,0.0003354344117117436,0.0,1.0,0.0,0.014296829528931465,0.014296829528931465
2021-05-11,-0.13057872385829028,-0.008512016373633774,0.0,0.0,-0.0,-0.001,-0.001
2021-05-12,0.09257778063205335,-0.020784908507940653,0.0,1.0,0.0,0.022144445158013337,0.022144445158013337
2021-05-13,0.056345025987310615,-0.0478583998889838,0.0,1.0,0.0,0.014086256496827654,0.014086256496827654
2021-05-14,-0.06875657097645638,0.022416200438040185,1.0,0.0,-0.018189142744114095,-0.001,0.017189142744114094
2021-05-15,0.06126740101433148,0.23337090646168326,1.0,1.0,0.01531685025358287,0.014316850253582869,-0.0010000000000000009
2021-05-16,-0.07822149509875864,0.06101810583080866,1.0,0.0,-0.01955537377468966,-0.001,0.01855537377468966
2021-05-17,0.09387085156789876,0.1292269687381035,1.0,1.0,0.02346771289197469,0.02246771289197469,-0.0010000000000000009
2021-05-18,-0.3649504367064662,0.06511159817865061,1.0,0.0,-0.09123760917661655,-0.001,0.09023760917661655
2021-05-19,0.07753148966353396,0.19519262122323658,1.0,1.0,0.01938287241588349,0.01838287241588349,-0.0010000000000000009
2021-05-20,-0.13474344199701693,0.07564209309651218,1.0,0.0,-0.03368586049925423,-0.001,0.03268586049925423
2021-05-21,-0.13533902470305958,0.15955437114887175,1.0,0.0,-0.033834756175764896,-0.0,0.033834756175764896
2021-05-22,-0.164180366200951,0.35196759208574535,1.0,0.0,-0.04104509155023775,-0.0,0.04104509155023775
2021-05-23,0.2319599107176742,0.5921428715667884,1.0,1.0,0.05798997767941855,0.056989977679418546,-0.0010000000000000009
2021-05-24,0.0020535668576575627,-0.07311896080762084,0.0,1.0,-0.001,0.0005133917144143907,0.0015133917144143907
2021-05-25,0.0747972165832207,-0.04048461274438128,0.0,1.0,0.0,0.018699304145805173,0.018699304145805173
2021-05-26,-0.09113985144054682,0.0254172606032467,1.0,0.0,-0.023784962860136705,-0.001,0.022784962860136704
2021-05-27,-0.11930967647120239,0.06804648173059355,1.0,0.0,-0.029827419117800597,-0.0,0.029827419117800597
2021-05-28,-0.036210122114954,0.052684832816290966,1.0,0.0,-0.0090525305287385,-0.0,0.0090525305287385
2021-05-29,0.02522976006838662,0.2619487557124288,1.0,1.0,0.006307440017096655,0.005307440017096655,-0.001
2021-05-30,0.09839700626847137,0.17601767652574576,1.0,1.0,0.02459925156711784,0.02459925156711784,0.0
2021-05-31,-0.021372304831815847,-0.0211256613623593,0.0,0.0,-0.001,-0.001,0.0
2021-06-01,0.05085810011740399,0.148096517538836,1.0,1.0,0.011714525029350997,0.011714525029350997,0.0
2021-06-02,0.08387998613994507,-0.13429682769198306,0.0,1.0,-0.001,0.020969996534986268,0.02196999653498627
2021-06-03,-0.09861378903317419,-0.06825361404851829,0.0,0.0,-0.0,-0.001,-0.001
2021-06-04,-0.054643434468550134,-0.12455258550593087,0.0,0.0,-0.0,-0.0,0.0
2021-06-05,0.008684309718339778,0.09933182627352069,1.0,1.0,0.0011710774295849444,0.0011710774295849444,0.0
2021-06-06,-0.10789989201625094,0.07707732880526444,1.0,0.0,-0.026974973004062736,-0.001,0.025974973004062735
2021-06-07,-0.042112673183479554,0.11471923237282663,1.0,0.0,-0.010528168295869889,-0.0,0.010528168295869889
2021-06-08,0.03483442662001823,0.12525025883263344,1.0,1.0,0.008708606655004558,0.007708606655004558,-0.001
2021-06-09,-0.07866979250758865,0.08407325177302746,1.0,0.0,-0.019667448126897163,-0.001,0.018667448126897163
2021-06-10,-0.05342884691673566,0.22408823853512996,1.0,0.0,-0.013357211729183915,-0.0,0.013357211729183915
2021-06-11,0.009907738845905234,0.22478580363279402,1.0,1.0,0.0024769347114763085,0.0014769347114763085,-0.001
2021-06-12,0.09029235207961817,0.18018953175267907,1.0,1.0,0.02257308801990454,0.02257308801990454,0.0
2021-06-13,0.012877304931214084,-0.04183764941381615,0.0,1.0,-0.001,0.003219326232803521,0.004219326232803521
2021-06-14,0.014313109896910703,-0.0754410464033391,0.0,1.0,0.0,0.0035782774742276757,0.0035782774742276757
2021-06-15,-0.07327810288960612,-0.11477569156581344,0.0,0.0,-0.0,-0.001,-0.001
2021-06-16,0.05433668021826277,0.08030761286218949,1.0,1.0,0.012584170054565691,0.012584170054565691,0.0
2021-06-17,-0.0811888621237209,-0.013234785633220891,0.0,0.0,-0.001,-0.001,0.0
2021-06-18,-0.012484798659300855,0.04427866964405161,1.0,0.0,-0.004121199664825214,-0.0,0.004121199664825214
2021-06-19,0.03813881094589,0.11638042464478435,1.0,1.0,0.0095347027364725,0.0085347027364725,-0.0010000000000000009
2021-06-20,-0.1975790404764729,0.038047066600938234,1.0,0.0,-0.049394760119118225,-0.001,0.048394760119118224
2021-06-21,-0.061016659630054204,0.11139807679063354,1.0,0.0,-0.015254164907513551,-0.0,0.015254164907513551
2021-06-22,0.0633980801275893,0.13251023048791313,1.0,1.0,0.015849520031897324,0.014849520031897323,-0.0010000000000000009
2021-06-23,0.02581842241037946,-0.011530574068499638,0.0,1.0,-0.001,0.006454605602594865,0.007454605602594865
